ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
XYZ,XYZ Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
XYZ,XYZ Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
ARES,ARES Inc.,Q2 2024,2024-07-31,2024,2,238,SYNTHETIC,2026-02-23
ARES,ARES Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
ARES,ARES Inc.,Q4 2024,2025-01-31,2024,4,243,SYNTHETIC,2026-02-23
ANET,ANET Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
ANET,ANET Inc.,Q3 2024,2024-10-31,2024,3,216,SYNTHETIC,2026-02-23
ANET,ANET Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
ATO,ATO Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
ATO,ATO Inc.,Q3 2024,2024-10-31,2024,3,209,SYNTHETIC,2026-02-23
ATO,ATO Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
ADSK,ADSK Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
ADSK,ADSK Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
ADSK,ADSK Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
ADP,ADP Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
ADP,ADP Inc.,Q3 2024,2024-10-31,2024,3,198,SYNTHETIC,2026-02-23
ADP,ADP Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
BAC,BAC Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
BAC,BAC Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
BAC,BAC Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
SWKS,SWKS Inc.,Q2 2024,2024-07-31,2024,2,238,SYNTHETIC,2026-02-23
SWKS,SWKS Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
SWKS,SWKS Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
SJM,SJM Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
SJM,SJM Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
SJM,SJM Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
SW,SW Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
SW,SW Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
SW,SW Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
SOLV,SOLV Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
SOLV,SOLV Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
SOLV,SOLV Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
SO,SO Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
SO,SO Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
SO,SO Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
LUV,LUV Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
LUV,LUV Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
LUV,LUV Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
STE,STE Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
STE,STE Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
STE,STE Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
SYK,SYK Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
SYK,SYK Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
SYK,SYK Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
SNDK,SNDK Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
SNDK,SNDK Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
SNDK,SNDK Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
SLB,SLB Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
SLB,SLB Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
SLB,SLB Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
STX,STX Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
STX,STX Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
STX,STX Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
SPG,SPG Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
SPG,SPG Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
SPG,SPG Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
EXPD,EXPD Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
EXPD,EXPD Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
EXPD,EXPD Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
FRT,FRT Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
FRT,FRT Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
FRT,FRT Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
FSLR,FSLR Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
FSLR,FSLR Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
FSLR,FSLR Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
FE,FE Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
FE,FE Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
FE,FE Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
EQT,EQT Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
EQT,EQT Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
EQT,EQT Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
EFX,EFX Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
EFX,EFX Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
EFX,EFX Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
ERIE,ERIE Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
ERIE,ERIE Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
ERIE,ERIE Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
EG,EG Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
EG,EG Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
EG,EG Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
EVRG,EVRG Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
EVRG,EVRG Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
EVRG,EVRG Inc.,Q4 2024,2025-01-31,2024,4,238,SYNTHETIC,2026-02-23
EXC,EXC Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
EXC,EXC Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
EXC,EXC Inc.,Q4 2024,2025-01-31,2024,4,254,SYNTHETIC,2026-02-23
EXE,EXE Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
EXE,EXE Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
EXE,EXE Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
GDDY,GDDY Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
GDDY,GDDY Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
GDDY,GDDY Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
HAL,HAL Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
HAL,HAL Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
HAL,HAL Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
HIG,HIG Inc.,Q2 2024,2024-07-31,2024,2,254,SYNTHETIC,2026-02-23
HIG,HIG Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
HIG,HIG Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
HSIC,HSIC Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
HSIC,HSIC Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
HSIC,HSIC Inc.,Q4 2024,2025-01-31,2024,4,198,SYNTHETIC,2026-02-23
HPE,HPE Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
HPE,HPE Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
HPE,HPE Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
ETR,ETR Inc.,Q2 2024,2024-07-31,2024,2,209,SYNTHETIC,2026-02-23
ETR,ETR Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
ETR,ETR Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
EOG,EOG Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
EOG,EOG Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
EOG,EOG Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
BEN,BEN Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
BEN,BEN Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
BEN,BEN Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
GEV,GEV Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
GEV,GEV Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
GEV,GEV Inc.,Q4 2024,2025-01-31,2024,4,243,SYNTHETIC,2026-02-23
GNRC,GNRC Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
GNRC,GNRC Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
GNRC,GNRC Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
GIS,GIS Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
GIS,GIS Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
GIS,GIS Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
GPN,GPN Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
GPN,GPN Inc.,Q3 2024,2024-10-31,2024,3,198,SYNTHETIC,2026-02-23
GPN,GPN Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
GL,GL Inc.,Q2 2024,2024-07-31,2024,2,227,SYNTHETIC,2026-02-23
GL,GL Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
GL,GL Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
KKR,KKR Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
KKR,KKR Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
KKR,KKR Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
KLAC,KLAC Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
KLAC,KLAC Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
KLAC,KLAC Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
KR,KR Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
KR,KR Inc.,Q3 2024,2024-10-31,2024,3,243,SYNTHETIC,2026-02-23
KR,KR Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
LHX,LHX Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
LHX,LHX Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
LHX,LHX Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
LH,LH Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
LH,LH Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
LH,LH Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
IQV,IQV Inc.,Q2 2024,2024-07-31,2024,2,245,SYNTHETIC,2026-02-23
IQV,IQV Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
IQV,IQV Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
IRM,IRM Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
IRM,IRM Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
IRM,IRM Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
JBHT,JBHT Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
JBHT,JBHT Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
JBHT,JBHT Inc.,Q4 2024,2025-01-31,2024,4,216,SYNTHETIC,2026-02-23
JBL,JBL Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
JBL,JBL Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
JBL,JBL Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
J,J Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
J,J Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
J,J Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
KDP,KDP Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
KDP,KDP Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
KDP,KDP Inc.,Q4 2024,2025-01-31,2024,4,182,SYNTHETIC,2026-02-23
IDXX,IDXX Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
IDXX,IDXX Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
IDXX,IDXX Inc.,Q4 2024,2025-01-31,2024,4,209,SYNTHETIC,2026-02-23
PODD,PODD Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
PODD,PODD Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
PODD,PODD Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
IBKR,IBKR Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
IBKR,IBKR Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
IBKR,IBKR Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
INTU,INTU Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
INTU,INTU Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
INTU,INTU Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
ISRG,ISRG Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
ISRG,ISRG Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
ISRG,ISRG Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
FTNT,FTNT Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
FTNT,FTNT Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
FTNT,FTNT Inc.,Q4 2024,2025-01-31,2024,4,238,SYNTHETIC,2026-02-23
HPQ,HPQ Inc.,Q2 2024,2024-07-31,2024,2,226,SYNTHETIC,2026-02-23
HPQ,HPQ Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
HPQ,HPQ Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
HBAN,HBAN Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
HBAN,HBAN Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
HBAN,HBAN Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
IBM,IBM Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
IBM,IBM Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
IBM,IBM Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
DTE,DTE Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
DTE,DTE Inc.,Q3 2024,2024-10-31,2024,3,204,SYNTHETIC,2026-02-23
DTE,DTE Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
ETN,ETN Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
ETN,ETN Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
ETN,ETN Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
ECL,ECL Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
ECL,ECL Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
ECL,ECL Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
EIX,EIX Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
EIX,EIX Inc.,Q3 2024,2024-10-31,2024,3,200,SYNTHETIC,2026-02-23
EIX,EIX Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
EME,EME Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
EME,EME Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
EME,EME Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
MLM,MLM Inc.,Q2 2024,2024-07-31,2024,2,198,SYNTHETIC,2026-02-23
MLM,MLM Inc.,Q3 2024,2024-10-31,2024,3,254,SYNTHETIC,2026-02-23
MLM,MLM Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
DLR,DLR Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
DLR,DLR Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
DLR,DLR Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
DLTR,DLTR Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
DLTR,DLTR Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
DLTR,DLTR Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
D,D Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
D,D Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
D,D Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
MAR,MAR Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
MAR,MAR Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
MAR,MAR Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
DRI,DRI Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
DRI,DRI Inc.,Q3 2024,2024-10-31,2024,3,180,SYNTHETIC,2026-02-23
DRI,DRI Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
DE,DE Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
DE,DE Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
DE,DE Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
DELL,DELL Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
DELL,DELL Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
DELL,DELL Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
DVN,DVN Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
DVN,DVN Inc.,Q3 2024,2024-10-31,2024,3,191,SYNTHETIC,2026-02-23
DVN,DVN Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
FANG,FANG Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
FANG,FANG Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
FANG,FANG Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
LDOS,LDOS Inc.,Q2 2024,2024-07-31,2024,2,254,SYNTHETIC,2026-02-23
LDOS,LDOS Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
LDOS,LDOS Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
LYV,LYV Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
LYV,LYV Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
LYV,LYV Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
LMT,LMT Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
LMT,LMT Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
LMT,LMT Inc.,Q4 2024,2025-01-31,2024,4,207,SYNTHETIC,2026-02-23
L,L Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
L,L Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
L,L Inc.,Q4 2024,2025-01-31,2024,4,172,SYNTHETIC,2026-02-23
LYB,LYB Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
LYB,LYB Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
LYB,LYB Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
CINF,CINF Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
CINF,CINF Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
CINF,CINF Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
RMD,RMD Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
RMD,RMD Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
RMD,RMD Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
HOOD,HOOD Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
HOOD,HOOD Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
HOOD,HOOD Inc.,Q4 2024,2025-01-31,2024,4,227,SYNTHETIC,2026-02-23
ROL,ROL Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
ROL,ROL Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
ROL,ROL Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
ROST,ROST Inc.,Q2 2024,2024-07-31,2024,2,209,SYNTHETIC,2026-02-23
ROST,ROST Inc.,Q3 2024,2024-10-31,2024,3,199,SYNTHETIC,2026-02-23
ROST,ROST Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
SPGI,SPGI Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
SPGI,SPGI Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
SPGI,SPGI Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
CNP,CNP Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
CNP,CNP Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
CNP,CNP Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
CRL,CRL Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
CRL,CRL Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
CRL,CRL Inc.,Q4 2024,2025-01-31,2024,4,233,SYNTHETIC,2026-02-23
SCHW,SCHW Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
SCHW,SCHW Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
SCHW,SCHW Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
CVX,CVX Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
CVX,CVX Inc.,Q3 2024,2024-10-31,2024,3,207,SYNTHETIC,2026-02-23
CVX,CVX Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
CHD,CHD Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
CHD,CHD Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
CHD,CHD Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
CIEN,CIEN Inc.,Q2 2024,2024-07-31,2024,2,198,SYNTHETIC,2026-02-23
CIEN,CIEN Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
